Video,Hand-eye Coordination,Instrument-Tissue Manipulation,Dexterity,Flow of procedure,Effectualness,Overall
T1_1_t1,2,2,3,3,4,11
T1_1_t2,2,2,3,3,4,10
T1_1_t3,2,2,2,3,4,10
T1_1_t4,2,2,2,3,4,11
T1_1_t5,1,3,3,3,4,10
T1_1_t6,1,2,2,2,4,8
T1_1_t7,1,1,1,2,4,7
T1_1_t8,1,1,1,1,4,5
T1_1_t9,1,1,2,3,4,8
T1_1_t10,2,3,2,3,4,11
T1_1_t11,3,3,3,4,4,13
T1_1_t12,2,2,3,3,4,11
T3_2_t1,3,3,3,4,4,15
T3_2_t2,3,3,3,4,4,15
T3_2_t3,3,3,4,4,4,16
T3_2_t4,3,3,3,4,4,15
T3_2_t5,4,3,4,4,4,16
T3_2_t6,3,3,3,4,4,13
T3_2_t7,3,3,3,4,4,13
T3_2_t8,3,3,2,2,4,10
